condition,episode,mean_steps,std_steps
no_shaping,1,4.333333333333333,0.7453559924999298
no_shaping,2,4.75,0.7216878364870323
no_shaping,3,5.0,0.816496580927726
no_shaping,4,5.333333333333333,0.9428090415820634
no_shaping,5,5.0,0.816496580927726
no_shaping,6,5.583333333333333,1.0374916331657276
no_shaping,7,6.25,1.1636866703140785
no_shaping,8,6.333333333333333,1.247219128924647
no_shaping,9,7.416666666666667,1.4976833963009524
no_shaping,10,7.333333333333333,1.8408935028645435
no_shaping,11,7.916666666666667,2.1778557242286634
no_shaping,12,7.5,1.707825127659933
no_shaping,13,7.75,1.920286436967152
no_shaping,14,8.5,2.3979157616563596
no_shaping,15,9.416666666666666,1.846543317180028
no_shaping,16,7.666666666666667,2.560381915956203
no_shaping,17,9.0,2.9154759474226504
no_shaping,18,9.0,2.0
no_shaping,19,9.583333333333334,1.1873172373979173
no_shaping,20,9.666666666666666,2.094967514996089
no_shaping,21,9.166666666666666,2.034425935955617
no_shaping,22,8.75,2.203217344400381
no_shaping,23,8.5,2.254624876411447
no_shaping,24,9.833333333333334,2.034425935955617
no_shaping,25,8.75,2.0052015692526606
no_shaping,26,9.5,3.1754264805429417
no_shaping,27,8.833333333333334,2.2298480267099414
no_shaping,28,9.5,2.29128784747792
no_shaping,29,9.75,2.2407216099581255
no_shaping,30,8.916666666666666,3.121386800054674
no_shaping,31,9.25,3.2177890960513036
no_shaping,32,9.666666666666666,2.9249881291307074
no_shaping,33,9.5,2.753785273643051
no_shaping,34,9.666666666666666,3.613247231446466
no_shaping,35,10.416666666666666,2.9568658332016953
no_shaping,36,10.333333333333334,3.374742788552765
no_shaping,37,11.916666666666666,2.059867849051379
no_shaping,38,10.333333333333334,3.223179934302286
no_shaping,39,10.083333333333334,3.0127045804208694
no_shaping,40,7.916666666666667,3.4024092770989336
no_shaping,41,10.583333333333334,3.277660073216189
no_shaping,42,9.333333333333334,3.496029493900505
no_shaping,43,10.5,3.227486121839514
no_shaping,44,9.75,3.491060010942235
no_shaping,45,10.333333333333334,2.748737083745107
no_shaping,46,10.166666666666666,2.3746344747958346
no_shaping,47,11.833333333333334,3.104656001699526
no_shaping,48,11.0,2.70801280154532
no_shaping,49,10.25,3.5852707940498254
no_shaping,50,11.416666666666666,3.4510465401414425
no_shaping,51,10.666666666666666,2.98142396999972
no_shaping,52,9.416666666666666,2.177855724228663
no_shaping,53,12.5,4.112987559751022
no_shaping,54,11.583333333333334,3.040239391159116
no_shaping,55,11.333333333333334,3.7932688922470135
no_shaping,56,10.0,4.08248290463863
no_shaping,57,8.666666666666666,2.656229575084871
no_shaping,58,9.166666666666666,2.9674156357941426
no_shaping,59,11.25,4.002603319507609
no_shaping,60,9.083333333333334,2.8999521068842196
no_shaping,61,10.75,1.4215601757693317
no_shaping,62,9.833333333333334,2.9674156357941426
no_shaping,63,10.583333333333334,4.517712056143266
no_shaping,64,10.833333333333334,3.312434485725298
no_shaping,65,9.833333333333334,2.939198681424733
no_shaping,66,8.583333333333334,2.9568658332016953
no_shaping,67,10.666666666666666,2.8674417556808756
no_shaping,68,11.75,3.243583409338094
no_shaping,69,11.083333333333334,2.32588095615881
no_shaping,70,10.5,1.9790570145063195
no_shaping,71,12.083333333333334,3.882832585740582
no_shaping,72,10.75,2.48746859276655
no_shaping,73,10.916666666666666,2.396467307424734
no_shaping,74,11.25,3.344772040064913
no_shaping,75,10.166666666666666,2.4094720491334933
no_shaping,76,11.333333333333334,3.7932688922470144
no_shaping,77,9.416666666666666,2.5967394084804805
no_shaping,78,10.583333333333334,2.9285472318009296
no_shaping,79,11.833333333333334,2.074983266331455
no_shaping,80,10.083333333333334,1.6051133570215184
no_shaping,81,11.416666666666666,3.0402393911591163
no_shaping,82,11.333333333333334,2.8963578661637945
no_shaping,83,10.916666666666666,3.967751952372471
no_shaping,84,10.0,2.972092416687835
no_shaping,85,11.083333333333334,1.9773017529507786
no_shaping,86,11.666666666666666,2.3570226039551585
no_shaping,87,11.083333333333334,3.2776600732161896
no_shaping,88,11.666666666666666,3.2489314482696545
no_shaping,89,10.166666666666666,3.131382371342656
no_shaping,90,12.916666666666666,4.517712056143266
no_shaping,91,12.0,3.3416562759605704
no_shaping,92,12.25,4.002603319507609
no_shaping,93,12.333333333333334,4.109609335312651
no_shaping,94,10.666666666666666,3.8586123009300755
no_shaping,95,11.833333333333334,3.5784850922639815
no_shaping,96,12.416666666666666,2.8418988174966553
no_shaping,97,11.833333333333334,4.651761912317621
no_shaping,98,11.333333333333334,3.5197853469904796
no_shaping,99,9.666666666666666,4.570436400267363
no_shaping,100,12.916666666666666,4.44331582892276
no_shaping,101,11.75,4.418238713937187
no_shaping,102,10.416666666666666,3.32812092461931
no_shaping,103,9.916666666666666,3.861310946067698
no_shaping,104,9.833333333333334,4.017323597731316
no_shaping,105,9.916666666666666,4.030267429781249
no_shaping,106,10.0,3.958114029012639
no_shaping,107,11.833333333333334,3.9965262694272665
no_shaping,108,11.5,4.627814458971607
no_shaping,109,11.75,3.243583409338094
no_shaping,110,12.0,2.798809270624444
no_shaping,111,12.083333333333334,2.9568658332016953
no_shaping,112,13.166666666666666,3.4115815817431203
no_shaping,113,11.5,3.5
no_shaping,114,13.083333333333334,4.680782223327872
no_shaping,115,12.833333333333334,4.058598553961974
no_shaping,116,12.0,3.24037034920393
no_shaping,117,13.333333333333334,5.821416398857661
no_shaping,118,13.916666666666666,4.990964057396348
