condition,episode,mean_success_rate,std_success_rate,mean_val_steps,std_val_steps
no_shaping,1,0.0,0.0,1.0,0.0
no_shaping,25,0.0,0.0,1.0,0.0
no_shaping,50,0.0,0.0,1.0,0.0
no_shaping,75,0.0,0.0,1.0,0.0
no_shaping,100,0.0,0.0,1.0,0.0
no_shaping,125,0.0,0.0,1.0,0.0
no_shaping,150,0.0,0.0,1.0,0.0
no_shaping,175,0.0,0.0,1.0,0.0
no_shaping,200,0.0,0.0,1.0,0.0
no_shaping,225,0.0,0.0,1.0,0.0
no_shaping,250,0.0,0.0,1.0,0.0
no_shaping,275,0.0,0.0,1.0,0.0
no_shaping,300,0.0,0.0,1.0,0.0
no_shaping,325,0.0,0.0,1.0,0.0
no_shaping,350,0.0,0.0,1.0,0.0
no_shaping,375,0.0,0.0,1.0,0.0
no_shaping,400,0.0,0.0,1.0,0.0
no_shaping,425,0.0,0.0,1.0,0.0
no_shaping,450,0.0,0.0,1.0,0.0
no_shaping,475,0.0,0.0,1.0,0.0
no_shaping,500,0.0,0.0,1.0,0.0
no_shaping,525,0.0,0.0,1.0,0.0
no_shaping,550,0.0,0.0,1.0,0.0
no_shaping,575,0.0,0.0,1.0,0.0
no_shaping,600,0.0,0.0,1.0,0.0
no_shaping,625,0.0,0.0,1.0,0.0
no_shaping,650,0.0,0.0,1.0,0.0
no_shaping,675,0.0,0.0,1.0,0.0
no_shaping,700,0.0,0.0,1.0,0.0
no_shaping,725,0.0,0.0,1.0,0.0
no_shaping,750,0.0,0.0,1.0,0.0
no_shaping,775,0.0,0.0,1.0,0.0
no_shaping,800,0.0,0.0,1.0,0.0
no_shaping,825,0.0,0.0,1.0,0.0
no_shaping,850,0.0,0.0,1.0,0.0
no_shaping,875,0.0,0.0,1.0,0.0
no_shaping,900,0.0,0.0,1.0,0.0
no_shaping,925,0.0,0.0,1.0,0.0
no_shaping,950,0.0,0.0,1.0,0.0
no_shaping,975,0.0,0.0,1.0,0.0
no_shaping,1000,0.0,0.0,1.0,0.0
no_shaping,1025,0.0,0.0,1.0,0.0
no_shaping,1050,0.0,0.0,1.0,0.0
no_shaping,1075,0.0,0.0,1.0,0.0
no_shaping,1100,0.0,0.0,1.0,0.0
no_shaping,1125,0.0,0.0,1.0,0.0
no_shaping,1150,0.0,0.0,1.0,0.0
no_shaping,1175,0.0,0.0,1.0,0.0
no_shaping,1200,0.0,0.0,1.0,0.0
no_shaping,1225,0.0,0.0,1.0,0.0
no_shaping,1250,0.0,0.0,1.0,0.0
no_shaping,1275,0.0,0.0,1.0,0.0
no_shaping,1300,0.0,0.0,1.0,0.0
no_shaping,1325,0.0,0.0,1.0,0.0
no_shaping,1350,0.0,0.0,1.0,0.0
no_shaping,1375,0.0,0.0,1.0,0.0
no_shaping,1400,0.0,0.0,1.0,0.0
no_shaping,1425,0.0,0.0,1.0,0.0
no_shaping,1450,0.0,0.0,1.0,0.0
no_shaping,1475,0.0,0.0,1.0,0.0
no_shaping,1500,0.0,0.0,1.0,0.0
no_shaping,1525,0.0,0.0,1.0,0.0
no_shaping,1550,0.0,0.0,1.0,0.0
no_shaping,1575,0.0,0.0,1.0,0.0
no_shaping,1600,0.0,0.0,1.0,0.0
no_shaping,1625,0.0,0.0,1.0,0.0
no_shaping,1650,0.0,0.0,1.0,0.0
no_shaping,1675,0.0,0.0,1.0,0.0
no_shaping,1700,0.0,0.0,1.0,0.0
no_shaping,1725,0.0,0.0,1.0,0.0
no_shaping,1750,0.0,0.0,1.0,0.0
no_shaping,1775,0.0,0.0,1.0,0.0
no_shaping,1800,0.0,0.0,1.0,0.0
no_shaping,1825,0.0,0.0,1.0,0.0
no_shaping,1850,0.0,0.0,1.0,0.0
no_shaping,1875,0.0,0.0,1.0,0.0
no_shaping,1900,0.0,0.0,1.0,0.0
no_shaping,1925,0.0,0.0,1.0,0.0
no_shaping,1950,0.0,0.0,1.0,0.0
no_shaping,1975,0.0,0.0,1.0,0.0
no_shaping,2000,0.0,0.0,1.0,0.0
no_shaping,2025,0.0,0.0,1.0,0.0
no_shaping,2050,0.0,0.0,1.0,0.0
no_shaping,2075,0.0,0.0,1.0,0.0
no_shaping,2100,0.0,0.0,1.0,0.0
no_shaping,2125,0.0,0.0,1.0,0.0
no_shaping,2150,0.0,0.0,1.0,0.0
no_shaping,2175,0.0,0.0,1.0,0.0
no_shaping,2200,0.0,0.0,1.0,0.0
no_shaping,2225,0.0,0.0,1.0,0.0
no_shaping,2250,0.0,0.0,1.0,0.0
no_shaping,2275,0.0,0.0,1.0,0.0
no_shaping,2300,0.0,0.0,1.0,0.0
no_shaping,2325,0.0,0.0,1.0,0.0
no_shaping,2350,0.0,0.0,1.0,0.0
no_shaping,2375,0.0,0.0,1.0,0.0
no_shaping,2400,0.0,0.0,1.0,0.0
no_shaping,2425,0.0,0.0,1.0,0.0
no_shaping,2450,0.0,0.0,1.0,0.0
no_shaping,2475,0.0,0.0,1.0,0.0
no_shaping,2500,0.0,0.0,1.0,0.0
no_shaping,2525,0.0,0.0,1.0,0.0
no_shaping,2550,0.0,0.0,1.0,0.0
no_shaping,2575,0.0,0.0,1.0,0.0
no_shaping,2600,0.0,0.0,1.0,0.0
no_shaping,2625,0.0,0.0,1.0,0.0
no_shaping,2650,0.0,0.0,1.0,0.0
no_shaping,2675,0.0,0.0,1.0,0.0
no_shaping,2700,0.0,0.0,1.0,0.0
no_shaping,2725,0.0,0.0,1.0,0.0
no_shaping,2750,0.0,0.0,1.0,0.0
no_shaping,2775,0.0,0.0,1.0,0.0
no_shaping,2800,0.0,0.0,1.0,0.0
no_shaping,2825,0.0,0.0,1.0,0.0
no_shaping,2850,0.0,0.0,1.0,0.0
no_shaping,2875,0.0,0.0,1.0,0.0
no_shaping,2900,0.0,0.0,1.0,0.0
no_shaping,2925,0.0,0.0,1.0,0.0
no_shaping,2950,0.0,0.0,1.0,0.0
no_shaping,2975,0.0,0.0,1.0,0.0
no_shaping,3000,0.0,0.0,1.0,0.0
no_shaping,3025,0.0,0.0,1.0,0.0
no_shaping,3050,0.0,0.0,1.0,0.0
no_shaping,3075,0.0,0.0,1.0,0.0
no_shaping,3100,0.0,0.0,1.0,0.0
no_shaping,3125,0.0,0.0,1.0,0.0
no_shaping,3150,0.0,0.0,1.0,0.0
no_shaping,3175,0.0,0.0,1.0,0.0
no_shaping,3200,0.0,0.0,1.0,0.0
no_shaping,3225,0.0,0.0,1.0,0.0
no_shaping,3250,0.0,0.0,1.0,0.0
no_shaping,3275,0.0,0.0,1.0,0.0
no_shaping,3300,0.0,0.0,1.0,0.0
no_shaping,3325,0.0,0.0,1.0,0.0
no_shaping,3350,0.0,0.0,1.0,0.0
no_shaping,3375,0.0,0.0,1.0,0.0
no_shaping,3400,0.0,0.0,1.0,0.0
no_shaping,3425,0.0,0.0,1.0,0.0
no_shaping,3450,0.0,0.0,1.0,0.0
no_shaping,3475,0.0,0.0,1.0,0.0
no_shaping,3500,0.0,0.0,1.0,0.0
no_shaping,3525,0.0,0.0,1.0,0.0
no_shaping,3550,0.0,0.0,1.0,0.0
no_shaping,3575,0.0,0.0,1.0,0.0
no_shaping,3600,0.0,0.0,1.0,0.0
no_shaping,3625,0.0,0.0,1.0,0.0
no_shaping,3650,0.0,0.0,1.0,0.0
no_shaping,3675,0.0,0.0,1.0,0.0
no_shaping,3700,0.0,0.0,1.0,0.0
no_shaping,3725,0.0,0.0,1.0,0.0
no_shaping,3750,0.0,0.0,1.0,0.0
no_shaping,3775,0.0,0.0,1.0,0.0
no_shaping,3800,0.0,0.0,1.0,0.0
no_shaping,3825,0.0,0.0,1.0,0.0
no_shaping,3850,0.0,0.0,1.0,0.0
no_shaping,3875,0.0,0.0,1.0,0.0
no_shaping,3900,0.0,0.0,1.0,0.0
no_shaping,3925,0.0,0.0,1.0,0.0
no_shaping,3950,0.0,0.0,1.0,0.0
no_shaping,3975,0.0,0.0,1.0,0.0
no_shaping,4000,0.0,0.0,1.0,0.0
no_shaping,4025,0.0,0.0,1.0,0.0
no_shaping,4050,0.0,0.0,1.0,0.0
no_shaping,4075,0.0,0.0,1.0,0.0
no_shaping,4100,0.0,0.0,1.0,0.0
no_shaping,4125,0.0,0.0,1.0,0.0
no_shaping,4150,0.0,0.0,1.0,0.0
no_shaping,4175,0.0,0.0,1.0,0.0
no_shaping,4200,0.0,0.0,1.0,0.0
no_shaping,4225,0.0,0.0,1.0,0.0
no_shaping,4250,0.0,0.0,1.0,0.0
no_shaping,4275,0.0,0.0,1.0,0.0
no_shaping,4300,0.0,0.0,1.0,0.0
no_shaping,4325,0.0,0.0,1.0,0.0
no_shaping,4350,0.0,0.0,1.0,0.0
no_shaping,4375,0.0,0.0,1.0,0.0
no_shaping,4400,0.0,0.0,1.0,0.0
no_shaping,4425,0.0,0.0,1.0,0.0
no_shaping,4450,0.0,0.0,1.0,0.0
no_shaping,4475,0.0,0.0,1.0,0.0
no_shaping,4500,0.0,0.0,1.0,0.0
no_shaping,4525,0.0,0.0,1.0,0.0
no_shaping,4550,0.0,0.0,1.0,0.0
no_shaping,4575,0.0,0.0,1.0,0.0
no_shaping,4600,0.0,0.0,1.0,0.0
no_shaping,4625,0.0,0.0,1.0,0.0
no_shaping,4650,0.0,0.0,1.0,0.0
no_shaping,4675,0.0,0.0,1.0,0.0
no_shaping,4700,0.0,0.0,1.0,0.0
no_shaping,4725,0.0,0.0,1.0,0.0
no_shaping,4750,0.0,0.0,1.0,0.0
no_shaping,4775,0.0,0.0,1.0,0.0
no_shaping,4800,0.0,0.0,1.0,0.0
no_shaping,4825,0.0,0.0,1.0,0.0
no_shaping,4850,0.0,0.0,1.0,0.0
no_shaping,4875,0.0,0.0,1.0,0.0
no_shaping,4900,0.0,0.0,1.0,0.0
no_shaping,4925,0.0,0.0,1.0,0.0
no_shaping,4950,0.0,0.0,1.0,0.0
no_shaping,4975,0.0,0.0,1.0,0.0
no_shaping,5000,0.0,0.0,1.0,0.0
phi_half,1,0.0,0.0,1.9166666666666667,1.3789543689024493
phi_half,25,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,50,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,75,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,100,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,125,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,150,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,175,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,200,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,225,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,250,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,275,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,300,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,325,0.0,0.0,2.1666666666666665,1.4668044012461754
phi_half,350,0.0,0.0,2.3333333333333335,1.4354811251305468
phi_half,375,0.0,0.0,2.3333333333333335,1.4354811251305468
