condition,episode,mean_steps,std_steps
no_shaping,1,1.5833333333333333,0.4930066485916347
no_shaping,2,1.5,0.6454972243679028
no_shaping,3,1.6666666666666667,0.7453559924999299
no_shaping,4,1.6666666666666667,0.7453559924999299
no_shaping,5,1.6666666666666667,0.6236095644623235
no_shaping,6,1.5833333333333333,0.6400954789890506
no_shaping,7,1.75,0.7216878364870323
no_shaping,8,1.5833333333333333,0.6400954789890507
no_shaping,9,1.75,0.4330127018922193
no_shaping,10,1.4166666666666667,0.4930066485916347
no_shaping,11,1.4166666666666667,0.4930066485916347
no_shaping,12,1.6666666666666667,0.7453559924999299
no_shaping,13,1.5,0.7637626158259734
no_shaping,14,1.5833333333333333,0.6400954789890506
no_shaping,15,1.5833333333333333,0.6400954789890507
no_shaping,16,1.1666666666666667,0.37267799624996495
no_shaping,17,1.6666666666666667,0.6236095644623235
no_shaping,18,1.5833333333333333,1.6562172428626496
no_shaping,19,1.5833333333333333,0.9537935951882998
no_shaping,20,2.25,1.4215601757693317
no_shaping,21,1.25,0.5951190357119042
no_shaping,22,1.6666666666666667,0.6236095644623235
no_shaping,23,1.5,0.6454972243679028
no_shaping,24,1.75,0.7216878364870323
no_shaping,25,1.5,0.6454972243679028
no_shaping,26,1.9166666666666667,0.8620067027323834
no_shaping,27,1.9166666666666667,0.8620067027323833
no_shaping,28,1.5,0.5
no_shaping,29,1.5833333333333333,0.7592027982620249
no_shaping,30,1.5833333333333333,0.7592027982620249
no_shaping,31,1.8333333333333333,0.7993052538854533
no_shaping,32,1.25,0.5951190357119042
no_shaping,33,1.9166666666666667,0.6400954789890507
no_shaping,34,2.0,1.1547005383792515
no_shaping,35,1.5833333333333333,0.6400954789890505
no_shaping,36,1.5833333333333333,0.6400954789890506
no_shaping,37,1.75,0.5951190357119042
no_shaping,38,1.5833333333333333,0.6400954789890506
no_shaping,39,1.8333333333333333,0.9860132971832694
no_shaping,40,1.75,1.0897247358851685
no_shaping,41,1.75,0.7216878364870323
no_shaping,42,1.25,0.4330127018922193
no_shaping,43,1.25,0.4330127018922193
no_shaping,44,1.5833333333333333,0.6400954789890506
no_shaping,45,1.3333333333333333,0.6236095644623234
no_shaping,46,1.8333333333333333,0.6871842709362768
no_shaping,47,1.5,0.5
no_shaping,48,1.6666666666666667,0.6236095644623235
no_shaping,49,2.1666666666666665,1.7716909687891083
no_shaping,50,1.5,0.5
no_shaping,51,1.9166666666666667,0.8620067027323833
no_shaping,52,1.6666666666666667,0.7453559924999299
no_shaping,53,1.6666666666666667,0.7453559924999298
no_shaping,54,1.5833333333333333,0.6400954789890507
no_shaping,55,1.75,0.7216878364870323
no_shaping,56,1.5833333333333333,0.7592027982620249
no_shaping,57,1.5833333333333333,0.9537935951882999
no_shaping,58,1.5833333333333333,0.6400954789890506
no_shaping,59,1.9166666666666667,0.9537935951882998
no_shaping,60,1.6666666666666667,0.47140452079103173
no_shaping,61,1.3333333333333333,0.6236095644623235
no_shaping,62,1.9166666666666667,0.8620067027323833
no_shaping,63,1.5833333333333333,0.8620067027323834
no_shaping,64,1.4166666666666667,0.4930066485916347
no_shaping,65,1.4166666666666667,0.4930066485916347
no_shaping,66,1.6666666666666667,0.6236095644623235
no_shaping,67,1.5,0.6454972243679028
no_shaping,68,1.5,0.5
no_shaping,69,1.5,0.6454972243679028
no_shaping,70,1.6666666666666667,0.7453559924999299
no_shaping,71,1.9166666666666667,0.8620067027323834
no_shaping,72,1.75,1.1636866703140785
no_shaping,73,1.6666666666666667,0.6236095644623235
no_shaping,74,1.8333333333333333,1.1426091000668408
no_shaping,75,1.8333333333333333,0.8975274678557508
no_shaping,76,1.75,0.82915619758885
no_shaping,77,1.4166666666666667,0.6400954789890506
no_shaping,78,1.1666666666666667,0.3726779962499649
no_shaping,79,1.75,0.5951190357119042
no_shaping,80,1.6666666666666667,0.6236095644623235
no_shaping,81,1.8333333333333333,0.8975274678557508
no_shaping,82,2.0,1.4142135623730951
no_shaping,83,2.0,0.7071067811865476
no_shaping,84,1.3333333333333333,0.47140452079103173
no_shaping,85,1.4166666666666667,0.6400954789890506
no_shaping,86,1.6666666666666667,0.4714045207910317
no_shaping,87,1.5833333333333333,0.8620067027323834
no_shaping,88,2.0833333333333335,0.8620067027323834
no_shaping,89,1.5,0.6454972243679028
no_shaping,90,1.8333333333333333,0.8975274678557509
no_shaping,91,1.5833333333333333,0.4930066485916347
no_shaping,92,1.5833333333333333,0.9537935951882998
no_shaping,93,1.6666666666666667,0.7453559924999299
no_shaping,94,1.75,0.5951190357119042
no_shaping,95,2.0,1.0
no_shaping,96,2.0833333333333335,1.320248293146238
no_shaping,97,2.0833333333333335,1.0374916331657276
no_shaping,98,1.5,0.7637626158259734
no_shaping,99,2.25,0.82915619758885
no_shaping,100,1.3333333333333333,0.6236095644623235
no_shaping,101,1.75,1.3616778865306827
no_shaping,102,1.6666666666666667,0.7453559924999298
no_shaping,103,1.75,1.0897247358851685
no_shaping,104,2.1666666666666665,0.6871842709362768
no_shaping,105,1.75,0.5951190357119042
no_shaping,106,2.25,1.0897247358851685
no_shaping,107,1.1666666666666667,0.372677996249965
no_shaping,108,1.6666666666666667,0.7453559924999298
no_shaping,109,1.6666666666666667,0.6236095644623235
no_shaping,110,1.9166666666666667,1.0374916331657278
no_shaping,111,1.8333333333333333,0.7993052538854533
no_shaping,112,1.8333333333333333,0.8975274678557508
no_shaping,113,1.5,0.5
no_shaping,114,1.8333333333333333,0.6871842709362768
no_shaping,115,1.5833333333333333,0.6400954789890506
no_shaping,116,1.4166666666666667,0.6400954789890505
no_shaping,117,1.8333333333333333,1.2801909579781012
no_shaping,118,1.5833333333333333,0.4930066485916347
no_shaping,119,1.9166666666666667,0.759202798262025
no_shaping,120,1.4166666666666667,0.6400954789890506
no_shaping,121,1.4166666666666667,0.6400954789890507
no_shaping,122,1.8333333333333333,1.067187372905475
no_shaping,123,1.25,0.4330127018922193
no_shaping,124,1.6666666666666667,0.8498365855987974
no_shaping,125,1.6666666666666667,0.8498365855987975
no_shaping,126,2.0833333333333335,1.1873172373979173
no_shaping,127,1.6666666666666667,1.1055415967851332
no_shaping,128,1.6666666666666667,0.47140452079103173
no_shaping,129,1.5,0.6454972243679028
no_shaping,130,1.1666666666666667,0.37267799624996506
no_shaping,131,1.8333333333333333,0.5527707983925666
no_shaping,132,1.75,0.82915619758885
no_shaping,133,2.0833333333333335,1.0374916331657276
no_shaping,134,1.5833333333333333,0.6400954789890507
no_shaping,135,1.3333333333333333,0.6236095644623236
no_shaping,136,1.6666666666666667,0.7453559924999298
no_shaping,137,1.3333333333333333,0.4714045207910317
no_shaping,138,1.5833333333333333,0.6400954789890506
no_shaping,139,1.5833333333333333,0.7592027982620249
no_shaping,140,1.75,0.5951190357119042
no_shaping,141,1.5833333333333333,0.4930066485916347
no_shaping,142,2.0833333333333335,1.320248293146238
no_shaping,143,1.9166666666666667,0.8620067027323834
no_shaping,144,1.6666666666666667,0.7453559924999299
no_shaping,145,1.5833333333333333,0.6400954789890506
no_shaping,146,2.0833333333333335,1.114924013354971
no_shaping,147,1.6666666666666667,0.47140452079103173
no_shaping,148,2.0833333333333335,1.114924013354971
no_shaping,149,1.6666666666666667,0.7453559924999298
no_shaping,150,1.75,0.7216878364870323
no_shaping,151,1.75,1.4215601757693317
no_shaping,152,1.8333333333333333,1.2133516482134197
no_shaping,153,1.4166666666666667,0.6400954789890506
no_shaping,154,1.5833333333333333,0.8620067027323834
no_shaping,155,1.6666666666666667,0.6236095644623235
no_shaping,156,1.4166666666666667,0.6400954789890507
no_shaping,157,2.3333333333333335,1.0274023338281628
no_shaping,158,1.6666666666666667,1.178511301977579
no_shaping,159,1.8333333333333333,1.3437096247164249
no_shaping,160,1.9166666666666667,0.8620067027323833
no_shaping,161,1.9166666666666667,0.8620067027323834
no_shaping,162,1.5,0.6454972243679028
no_shaping,163,1.5,0.6454972243679028
no_shaping,164,1.4166666666666667,0.6400954789890506
no_shaping,165,1.4166666666666667,0.4930066485916347
no_shaping,166,1.5,0.5
no_shaping,167,1.75,0.7216878364870323
no_shaping,168,1.6666666666666667,0.6236095644623235
no_shaping,169,1.5,0.5
no_shaping,170,1.3333333333333333,0.6236095644623235
no_shaping,171,1.5833333333333333,0.8620067027323834
no_shaping,172,1.8333333333333333,1.1426091000668408
no_shaping,173,1.9166666666666667,0.8620067027323834
no_shaping,174,1.5833333333333333,0.6400954789890506
no_shaping,175,1.4166666666666667,0.4930066485916347
no_shaping,176,1.5833333333333333,0.7592027982620249
no_shaping,177,2.0833333333333335,1.2555432644432802
no_shaping,178,1.25,0.4330127018922193
no_shaping,179,1.6666666666666667,0.8498365855987974
no_shaping,180,1.5833333333333333,0.4930066485916347
no_shaping,181,1.3333333333333333,0.6236095644623235
no_shaping,182,2.0833333333333335,0.8620067027323833
no_shaping,183,1.5833333333333333,0.6400954789890506
no_shaping,184,2.4166666666666665,1.1873172373979173
no_shaping,185,1.5833333333333333,0.6400954789890506
no_shaping,186,1.5833333333333333,0.759202798262025
no_shaping,187,1.4166666666666667,0.7592027982620247
no_shaping,188,1.6666666666666667,0.47140452079103173
no_shaping,189,1.5833333333333333,0.4930066485916347
no_shaping,190,1.6666666666666667,1.1055415967851332
no_shaping,191,1.75,0.7216878364870323
no_shaping,192,1.4166666666666667,0.6400954789890506
no_shaping,193,1.5833333333333333,0.4930066485916347
no_shaping,194,1.4166666666666667,0.6400954789890506
no_shaping,195,2.0,0.5773502691896257
no_shaping,196,1.9166666666666667,1.1873172373979173
no_shaping,197,1.5833333333333333,0.6400954789890506
no_shaping,198,1.3333333333333333,0.8498365855987975
no_shaping,199,1.5833333333333333,0.7592027982620249
no_shaping,200,1.75,0.4330127018922193
no_shaping,201,1.6666666666666667,0.8498365855987974
no_shaping,202,2.1666666666666665,1.0671873729054748
no_shaping,203,1.4166666666666667,0.4930066485916347
no_shaping,204,1.5,0.6454972243679028
no_shaping,205,1.5,0.6454972243679028
no_shaping,206,1.5,0.5
no_shaping,207,1.6666666666666667,0.7453559924999299
no_shaping,208,2.0833333333333335,1.0374916331657276
no_shaping,209,1.6666666666666667,0.6236095644623235
no_shaping,210,1.5,0.6454972243679028
no_shaping,211,1.6666666666666667,0.6236095644623235
no_shaping,212,1.5,0.6454972243679028
no_shaping,213,1.6666666666666667,0.6236095644623235
no_shaping,214,1.1666666666666667,0.372677996249965
no_shaping,215,1.9166666666666667,1.0374916331657278
no_shaping,216,2.0,0.9128709291752769
no_shaping,217,1.5,0.5
no_shaping,218,1.5833333333333333,0.7592027982620249
no_shaping,219,2.0,1.0801234497346435
no_shaping,220,1.3333333333333333,0.4714045207910317
no_shaping,221,1.5833333333333333,0.4930066485916347
no_shaping,222,1.6666666666666667,0.8498365855987975
no_shaping,223,2.0,0.816496580927726
no_shaping,224,1.3333333333333333,0.4714045207910317
no_shaping,225,1.6666666666666667,0.6236095644623235
no_shaping,226,1.75,0.82915619758885
no_shaping,227,1.75,0.82915619758885
no_shaping,228,1.4166666666666667,0.6400954789890507
no_shaping,229,2.0,0.7071067811865476
no_shaping,230,1.9166666666666667,1.114924013354971
no_shaping,231,1.5833333333333333,0.6400954789890506
no_shaping,232,1.8333333333333333,1.0671873729054748
no_shaping,233,1.4166666666666667,0.4930066485916347
no_shaping,234,1.6666666666666667,0.4714045207910317
no_shaping,235,1.6666666666666667,0.7453559924999299
no_shaping,236,1.4166666666666667,0.4930066485916347
no_shaping,237,1.75,0.5951190357119042
no_shaping,238,1.75,0.924211375534118
no_shaping,239,1.5,0.6454972243679028
no_shaping,240,1.9166666666666667,0.8620067027323834
no_shaping,241,1.4166666666666667,0.4930066485916347
no_shaping,242,1.5833333333333333,0.6400954789890506
no_shaping,243,2.0833333333333335,1.114924013354971
no_shaping,244,1.5833333333333333,0.6400954789890506
no_shaping,245,1.5833333333333333,0.4930066485916347
no_shaping,246,1.3333333333333333,0.6236095644623235
no_shaping,247,1.75,0.924211375534118
no_shaping,248,1.6666666666666667,0.7453559924999299
no_shaping,249,1.6666666666666667,0.9428090415820632
no_shaping,250,1.8333333333333333,0.7993052538854533
no_shaping,251,2.0833333333333335,1.1873172373979173
no_shaping,252,2.0833333333333335,0.8620067027323833
no_shaping,253,1.6666666666666667,0.9428090415820632
no_shaping,254,1.3333333333333333,0.6236095644623235
no_shaping,255,1.75,1.1636866703140785
